TRAP_DATE,GENUS,SPECIES,TYPE,GENDER,RURAL NORTH WEST,RURAL NORTH EAST,RURAL SOUTH EAST,RIVER VALLEY EAST,RIVER VALLEY WEST,RESIDENTIAL NORTH,RURAL SOUTH WEST,LAGOON,GOLF COURSE,INDUSTRIAL PARK,RESIDENTIAL SOUTH,TOTAL
9/3/2013,Culiseta,morsitans,,Female,,,,,,,,,,,1,1
9/3/2013,Mansonia,perturbans,,Female,,,,,,,,,,,,0
9/3/2013,Anopheles,earlei,,Female,1,,1,,,,,,,,,2
9/3/2013,,,Unknown,Female,,,,,,,,,,,,0
9/3/2013,,,,Male,1,23,111,4,10,2,7,1,,,35,194
9/10/2013,Aedes,,,Female,,,,,,,,,,,,0
9/10/2013,Aedes,,Black legs,Female,,1,1,,,,,,,,1,3
9/10/2013,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,spencerii,Black legs,Female,,,1,,,,,,,,,1
9/10/2013,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,dorsalis,Banded legs,Female,,2,4,1,,,,5,,,,12
9/10/2013,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
9/10/2013,Aedes,vexans,Banded legs,Female,2,17,13,3,7,2,9,16,,,13,82
9/10/2013,Culex,,,Female,,,,,,,,,,,,0
9/10/2013,Culex,tarsalis,,Female,,,1,,,,2,,,,,3
9/10/2013,Culex,territans,,Female,,,1,,1,,,,,,,2
9/10/2013,Culiseta,,,Female,,,,,,,,,,,,0
9/10/2013,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
9/10/2013,Culiseta,impatiens,,Female,,,,,,,,,,,,0
9/10/2013,Culiseta,incidens,,Female,,,,,,,,,,,,0
9/10/2013,Culiseta,inornata,,Female,2,7,9,1,3,2,10,5,,,3,42
9/10/2013,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
9/10/2013,Culiseta,morsitans,,Female,,2,1,,,,,,,,,3
9/10/2013,Mansonia,perturbans,,Female,,,,,,,,,,,,0
9/10/2013,Anopheles,earlei,,Female,,,1,,,,,,,,,1
9/10/2013,,,Unknown,Female,,1,1,,,,,,,,,2
9/10/2013,,,,Male,9,33,84,5,21,7,14,11,,,47,231
9/17/2013,Aedes,,,Female,,,,,,,,,,,,0
9/17/2013,Aedes,,Black legs,Female,,1,,,,,,,,,,1
9/17/2013,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,spencerii,Black legs,Female,,1,1,,,,1,5,,,,8
9/17/2013,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
9/17/2013,Aedes,vexans,Banded legs,Female,3,47,,7,,,3,,,,6,66
9/17/2013,Culex,,,Female,,,,,,,,,,,,0
9/17/2013,Culex,tarsalis,,Female,,,,1,,,,,,,,1
9/17/2013,Culex,territans,,Female,,1,2,1,,,,,,,1,5
9/17/2013,Culiseta,,,Female,,,,,,,,,,,,0
9/17/2013,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
9/17/2013,Culiseta,impatiens,,Female,,,,,,,,,,,,0
9/17/2013,Culiseta,incidens,,Female,,,,,,,,,,,,0
9/17/2013,Culiseta,inornata,,Female,4,14,13,,10,7,22,4,,,19,93
9/17/2013,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
9/17/2013,Culiseta,morsitans,,Female,,,3,,,,,,,,,3
9/17/2013,Mansonia,perturbans,,Female,,,,,,,,,,,,0
9/17/2013,Anopheles,earlei,,Female,1,,3,,,,,,,,1,5
9/17/2013,,,Unknown,Female,,,,,,,,,,,,0
9/17/2013,,,,Male,30,31,67,18,11,6,27,8,,,36,234
9/24/2013,Aedes,,,Female,,,,,,,,,,,,0
9/24/2013,Aedes,,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
9/24/2013,Aedes,vexans,Banded legs,Female,1,9,,2,,,,1,,,,13
9/24/2013,Culex,,,Female,,,,,,,,,,,,0
9/24/2013,Culex,tarsalis,,Female,1,,,,,,,,,,,1
9/24/2013,Culex,territans,,Female,1,,1,,,,,,,,,2
9/24/2013,Culiseta,,,Female,,,,,,,,,,,,0
9/24/2013,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
9/24/2013,Culiseta,impatiens,,Female,,,,,,,,,,,,0
9/24/2013,Culiseta,incidens,,Female,,,,,,,,,,,,0
9/24/2013,Culiseta,inornata,,Female,2,4,6,,3,1,5,1,,,5,27
9/24/2013,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
9/24/2013,Culiseta,morsitans,,Female,,,1,,,,1,,,,,2
9/24/2013,Mansonia,perturbans,,Female,,,,,,,,,,,,0
9/24/2013,Anopheles,earlei,,Female,,,,,,,,,,,,0
9/24/2013,,,Unknown,Female,,,,,,,,,,,,0
9/24/2013,,,,Male,10,21,19,8,2,1,3,5,,,3,72
5/13/2014,Aedes,,,Female,,,,,,,,,,,,0
5/13/2014,Aedes,,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
5/13/2014,Culex,,,Female,,,,,,,,,,,,0
5/13/2014,Culex,tarsalis,,Female,,,,,,,,,,,,0
5/13/2014,Culex,territans,,Female,,,,,,,,,,,,0
5/13/2014,Culiseta,,,Female,,,,,,,,,,,,0
5/13/2014,Culiseta,alaskensis,,Female,,,,,,,,,,,,0
5/13/2014,Culiseta,impatiens,,Female,,,,,,,,,,,,0
5/13/2014,Culiseta,incidens,,Female,,,,,,,,,,,,0
5/13/2014,Culiseta,inornata,,Female,,,,,,,,,,,,0
5/13/2014,Culiseta,minnesotae,,Female,,1,,3,,,,,,,,4
5/13/2014,Culiseta,morsitans,,Female,,,,,,,,,,,,0
5/13/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
5/13/2014,Anopheles,earlei,,Female,,,,,,,,,,,,0
5/13/2014,,,Unknown,Female,,,,,,,,,,,,0
5/13/2014,,,,Male,,,,,,,,,,,,0
5/20/2014,Aedes,,,Female,,,,,,,,,,,,0
5/20/2014,Aedes,,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,implicatus,Black legs,Female,,1,,,,,,,,,,1
5/20/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,flavescens,Banded legs,Female,,1,,,,,,,,,,1
5/20/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
5/20/2014,Culex,,,Female,,,,,,,,,,,,0
5/20/2014,Culex,tarsalis,,Female,,,,,,,,,,,,0
5/20/2014,Culex,territans,,Female,,,,,,,,,,,,0
5/20/2014,Culiseta,,,Female,,,,,,,,,,,,0
5/20/2014,Culiseta,alaskensis,,Female,1,,,,,,,,,,1,2
5/20/2014,Culiseta,impatiens,,Female,,,,,,,,,,,,0
5/20/2014,Culiseta,incidens,,Female,,,,,,,,,,,,0
5/20/2014,Culiseta,inornata,,Female,,,,,,,,,,,,0
5/20/2014,Culiseta,minnesotae,,Female,1,,,,1,,,,,,1,3
5/20/2014,Culiseta,morsitans,,Female,,,,,,,,,,,,0
5/20/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
5/20/2014,Anopheles,earlei,,Female,,,,,,,,,,,,0
5/20/2014,,,Unknown,Female,,,,,,,,,,,,0
5/20/2014,,,,Male,2,,,,2,,1,,,,1,6
5/27/2014,Aedes,,,Female,,,,,,,,,,1,,1
5/27/2014,Aedes,,Black legs,Female,1,4,,4,,2,,,,1,2,14
5/27/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,dorsalis,Banded legs,Female,,1,,,,,,,,,,1
5/27/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,excrucians,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,fitchii,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,flavescens,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
5/27/2014,Culex,,,Female,,,,,,,,,,,,0
5/27/2014,Culex,tarsalis,,Female,,,,,,,,,,,,0
5/27/2014,Culex,territans,,Female,,,,,,,,,,,,0
5/27/2014,Culiseta,,,Female,,,,,,,,,,,,0
5/27/2014,Culiseta,alaskensis,,Female,1,10,1,,1,1,,,,,,14
5/27/2014,Culiseta,impatiens,,Female,,,,,,,,,,,,0
5/27/2014,Culiseta,incidens,,Female,,,,,,,,,,,,0
5/27/2014,Culiseta,inornata,,Female,,1,,,,,,,,2,,3
5/27/2014,Culiseta,minnesotae,,Female,,1,,5,,,,,,,,6
6/2/2015,Culex,,,Female,,,,,,,,,,,,0
5/27/2014,Culiseta,morsitans,,Female,,,,,,,,,,,,0
5/27/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
5/27/2014,Anopheles,earlei,,Female,,,,,,,,,,,,0
5/27/2014,,,Unknown,Female,,,,,,,,,,,,0
5/27/2014,,,,Male,11,14,,7,2,8,1,,,5,4,52
6/3/2014,Aedes,,,Female,,,,,,1,,,,,,1
6/3/2014,Aedes,,Black legs,Female,5,2,,,,,,,,,,7
6/3/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,spencerii,Black legs,Female,,,,,1,,,,,,,1
6/3/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,euedes,Banded legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,excrucians,Banded legs,Female,1,,,,,1,,,,,,2
6/3/2014,Aedes,fitchii,Banded legs,Female,,1,,,,,,,,1,,2
6/3/2014,Aedes,flavescens,Banded legs,Female,,,,,1,,,,,,,1
6/3/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
6/3/2014,Aedes,vexans,Banded legs,Female,,,,,,4,,,,,,4
6/3/2014,Culex,,,Female,,,,,,,,,,,,0
6/3/2014,Culex,tarsalis,,Female,,,,,,,,,,,,0
6/3/2014,Culex,territans,,Female,,,,,,,,,,,,0
6/3/2014,Culiseta,,,Female,,,,,,,,,,,,0
6/3/2014,Culiseta,alaskensis,,Female,,,,,1,,,,,,,1
6/3/2014,Culiseta,impatiens,,Female,,,,,,,,,,,,0
6/3/2014,Culiseta,incidens,,Female,,,,,,,,,,,,0
6/3/2014,Culiseta,inornata,,Female,,,,,,,,,,,1,1
6/3/2014,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
6/3/2014,Culiseta,morsitans,,Female,,,,,1,,,,,,,1
6/3/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
6/2/2015,Culex,tarsalis,,Female,,,,,,,,,,,,0
6/3/2014,Anopheles,earlei,,Female,1,,,,,1,,,,,,2
6/3/2014,,,Unknown,Female,,,,,,,,,,,,0
6/3/2014,,,,Male,9,10,,,2,9,,,,3,4,37
6/10/2014,Aedes,,,Female,,,,,,,,,,,,0
6/10/2014,Aedes,,Black legs,Female,,,,,1,,2,,,,4,7
6/10/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,euedes,Banded legs,Female,1,,,3,,,,,,,,4
6/10/2014,Aedes,excrucians,Banded legs,Female,1,1,,,1,1,1,,,,,5
6/10/2014,Aedes,fitchii,Banded legs,Female,2,2,,1,2,,,,,,1,8
6/10/2014,Aedes,flavescens,Banded legs,Female,1,1,,,,,,,,,,2
6/10/2014,Aedes,increpitus,Banded legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,mercurator,Banded legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,nigromaculis,Banded legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,riparius,Banded legs,Female,,,,,,,,,,,,0
6/10/2014,Aedes,vexans,Banded legs,Female,,,,,,,,,,,,0
6/10/2014,Culex,,,Female,,,,,,,,,,,,0
6/10/2014,Culex,tarsalis,,Female,,,,,,,,,,,,0
6/10/2014,Culex,territans,,Female,,,,,,,,,,,,0
6/10/2014,Culiseta,,,Female,,,,,,,,,,,,0
6/10/2014,Culiseta,alaskensis,,Female,1,,,,,,,,,,,1
6/10/2014,Culiseta,impatiens,,Female,,,,,,,,,,,,0
6/10/2014,Culiseta,incidens,,Female,,1,,,,,,,,,,1
6/10/2014,Culiseta,inornata,,Female,1,,,,,,1,,,,2,4
6/10/2014,Culiseta,minnesotae,,Female,,,,,,,,,,,,0
6/10/2014,Culiseta,morsitans,,Female,,,,,,,,,,,,0
6/10/2014,Mansonia,perturbans,,Female,,,,,,,,,,,,0
6/10/2014,Anopheles,earlei,,Female,,,,,,,,,,,,0
6/10/2014,,,Unknown,Female,,1,,,,,,,,,,1
6/10/2014,,,,Male,5,7,,2,,5,,,,1,7,27
6/17/2014,Aedes,,,Female,,1,,,,1,2,,,,1,5
6/17/2014,Aedes,,Black legs,Female,1,,,3,3,1,4,,,,2,14
6/17/2014,Aedes,cataphylla,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,cinereus,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,communis,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,diantaeus,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,hexodontus,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,impiger,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,implicatus,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,intrudens,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,pionips,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,provocans,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,pullatus,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,punctor,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,spencerii,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,sticticus,Black legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,,Banded legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,campestris,Banded legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,canadensis,Banded legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,dorsalis,Banded legs,Female,,,,,,,,,,,,0
6/17/2014,Aedes,euedes,Banded legs,Female,,3,,5,,1,1,,,,1,11
6/17/2014,Aedes,excrucians,Banded legs,Female,1,,,4,3,,,,,,1,9
6/17/2014,Aedes,fitchii,Banded legs,Female,,,,1,,,,,,,3,4
6/17/2014,Aedes,flavescens,Banded legs,Female,3,2,,,,,1,,,,,6
